id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
17464,46,Marcilhac-sur-Célé,46160,183,197,194,2735,1.76667,44.55,140,391,27255,34738,4404
17465,46,Boissières,46150,032,372,312,1303,1.4,44.5333,150,331,19876,21991,14641
17466,46,Cazillac,46600,067,422,345,1902,1.61667,45,126,313,18404,25339,8552
17467,46,Lachapelle-Auzac,46200,145,764,803,3134,1.48333,44.9333,100,312,11964,24346,3278
17468,46,Valroufié,46090,327,425,352,1348,1.49167,44.5167,140,361,18337,20793,14020
17469,46,Mercuès,46090,191,1054,736,724,1.38333,44.5,101,303,9113,5773,25416
17470,46,Cénevières,46330,068,179,161,1569,1.75,44.4667,129,351,28205,32419,11518
17471,46,Catus,46150,064,920,909,2132,1.33333,44.55,130,341,10245,17157,7089
17472,46,Berganty,46090,027,102,93,698,1.65,44.45,274,377,32892,29700,26007
17473,46,Gréalou,46160,129,254,224,1750,1.9,44.5333,197,402,24330,29701,9785
17474,46,Saint-Pierre-Toirac,46160,289,149,122,583,1.96667,44.5333,153,375,29907,23370,28848
17475,46,Saint-Martin-Labouval,46330,276,178,180,1349,1.73333,44.4667,129,384,28255,31058,14008
17476,46,Belmontet,46800,025,147,140,1212,1.16667,44.3667,181,300,30045,31725,15987
17477,46,Vayrac,46110,330,1333,1188,1633,1.7,44.95,110,312,7343,10049,10862
17478,46,Fajoles,46300,098,262,211,898,1.38333,44.8,118,213,23957,21992,21650
17479,46,Concots,46260,073,418,372,2602,1.63333,44.4167,195,368,18536,29012,4868
17480,46,Carennac,46110,058,389,373,1900,1.73333,44.9167,110,340,19357,26482,8570
17481,46,Labathude,46120,139,189,175,1005,2,44.75,370,613,27671,27089,19525
17482,46,Gorses,46210,125,344,357,3560,2.05,44.7833,234,692,20770,33034,2399
17483,46,Béduer,46100,021,740,623,2478,1.96667,44.5833,176,405,12239,21590,5360
17484,46,Saint-Félix,46100,266,475,280,773,2.11667,44.6167,182,393,17100,13042,24259
17485,46,Bannes,46400,017,137,166,1011,1.91667,44.8,272,595,30651,30383,19412
17486,46,Grézels,46700,130,243,265,1079,1.16667,44.4667,80,256,24859,24810,18154
17487,46,Goujounac,46250,126,229,197,1038,1.21667,44.5667,130,306,25571,25340,18881
17488,46,Lamothe-Cassel,46240,151,97,105,1135,1.51667,44.6167,269,444,33186,33621,17166
17489,46,Gignac,46600,118,640,564,4066,1.45,45,153,356,13774,29013,1700
17490,46,Orniac,46330,212,86,90,1679,1.66667,44.5333,130,364,33811,35600,10391
17491,46,Calès,46350,047,168,150,3423,1.55,44.8,99,295,28821,35601,2639
17492,46,Vaillac,46240,325,96,107,1368,1.53333,44.6667,239,422,33252,34739,13802
17493,46,Cras,46360,079,93,75,1022,1.53333,44.5667,170,383,33420,33622,19184
17494,46,Anglars,46120,004,176,161,999,1.91667,44.7333,328,561,28352,27721,19638
17495,46,Felzins,46270,101,387,300,1500,2.13333,44.6167,216,423,19414,23371,12213
17496,46,Tauriac,46130,313,387,330,823,1.77583,44.9064,114,169,19415,16065,23146
17497,46,Saint-Cernin,46360,252,194,160,1628,1.58333,44.5833,227,464,27418,31726,10904
17498,46,Leyme,46120,170,961,941,1016,1.91667,44.7833,407,616,9863,8767,19304
17499,46,Limogne-en-Quercy,46260,173,796,724,3231,1.77028,44.3975,214,403,11561,23857,3056
17500,46,Floressas,46700,107,154,140,1384,1.13333,44.45,95,286,29640,32420,13605
17501,46,Tour-de-Faure,46330,320,400,350,877,1.7,44.4667,127,375,19053,16322,22064
17502,46,Saint-Laurent-Lolmie,46800,274,195,202,1081,1.22833,44.292,127,270,27362,27722,18101
17503,46,Montdoumerc,46230,202,437,355,1362,1.51667,44.2833,176,282,18041,20794,13863
17504,46,Fontanès,46230,109,456,371,1644,1.5,44.3167,199,296,17552,22444,10741
17505,46,Flaujac-Poujols,46090,105,698,584,1264,1.5,44.4167,144,295,12853,14192,15175
17506,46,Cours,46090,077,300,233,1705,1.55,44.5167,140,364,22439,27723,10190
17507,46,Roc,46200,239,230,202,695,1.43333,44.8667,84,324,25528,20421,26072
17508,46,Strenquels,46110,312,273,222,901,1.65,44.9833,114,336,23510,21591,21586
17509,46,Sabadel-Latronquière,46210,244,87,89,1229,2.08333,44.7333,329,633,33758,34740,15716
17510,47,Roumagne,47800,226,553,525,1054,0.333333,44.6167,35,115,15428,14811,18601
17511,47,Cocumont,47250,068,974,888,2544,0.033333,44.45,33,148,9748,18675,5114
17512,47,Argenton,47250,013,335,268,1214,0.1,44.3833,45,169,21098,22445,15954
17513,47,Granges-sur-Lot,47260,111,580,540,419,0.466667,44.3833,32,64,14841,6094,32732
17514,47,Engayrac,47470,087,144,158,1003,0.9,44.2667,110,227,30216,30384,19562
17515,47,Saint-Géraud,47120,245,80,66,568,0.166667,44.6167,47,132,34169,30385,29199
17516,47,Port-Sainte-Marie,47130,210,1963,1749,1894,0.4,44.25,27,216,5096,7985,8625
17517,47,Birac-sur-Trec,47200,028,801,672,1434,0.266667,44.5,28,129,11506,13997,13005
17518,47,Sauvagnas,47340,288,471,417,1357,0.75,44.25,86,209,17200,19733,13921
17519,47,Pompiey,47230,207,227,201,1961,0.216667,44.1833,73,191,25678,31727,8112
17520,47,Montesquieu,47130,186,780,713,2553,0.45,44.2,30,163,11747,21162,5067
17521,47,Castelnaud-de-Gratecambe,47290,055,554,517,1723,0.666667,44.5,80,214,15406,20795,10035
17522,47,Caubon-Saint-Sauveur,47120,059,234,241,1134,0.2,44.5833,42,132,25327,25880,17187
17523,47,Allemans-du-Dropt,47800,005,481,447,640,0.283333,44.6333,33,89,16962,10922,27406
17524,47,Sauveterre-Saint-Denis,47220,293,450,421,825,0.7,44.1667,45,53,17705,14193,23102
17525,47,Sainte-Maure-de-Peyriac,47170,258,337,326,2306,0.15,44,64,164,21022,29702,6150
17526,47,Clermont-Dessous,47130,066,797,725,1508,0.416667,44.25,30,190,11551,14597,12115
17527,47,Romestaing,47250,224,147,154,1546,0.00305556,44.4167,56,167,30046,33035,11732
17528,47,Cuzorn,47500,077,878,870,2334,0.95,44.55,76,242,10681,18676,6015
17529,47,Allez-et-Cazeneuve,47110,006,666,579,1069,0.616667,44.4,59,202,13329,12875,18346
17530,47,Virazeil,47200,326,1669,1586,1987,0.216667,44.5,31,127,5944,9771,7951
17531,47,Nicole,47190,196,273,295,478,0.35,44.3333,22,163,23511,13785,31414
17532,47,Montpezat,47360,190,582,594,2419,0.516667,44.35,37,200,14810,24347,5604
17533,47,Saint-Jean-de-Duras,47120,247,243,226,1656,0.3,44.6833,60,173,24860,29703,10608
17534,47,Monclar,47380,173,838,860,2402,0.525833,44.447,54,191,11070,19734,5691
17535,47,Paulhiac,47150,202,318,225,2189,0.633333,44.4333,83,183,21740,29704,6772
17536,47,Sainte-Gemme-Martaillac,47250,244,343,279,1400,0.15,44.3667,58,156,20798,23858,13397
17537,47,Bon-Encontre,47240,032,6093,5758,2056,0.683333,44.1833,48,209,1563,2797,7537
17538,47,Couthures-sur-Garonne,47200,074,390,399,698,0.083333,44.5167,12,22,19336,13998,26008
17539,47,Fals,47220,092,355,290,940,0.666667,44.1,49,176,20406,18677,20798
17540,47,Saint-Vite,47500,283,1219,1230,547,0.966667,44.4833,57,105,7962,3763,29705
17541,47,Sauveterre-la-Lémance,47500,292,586,623,2346,1.01667,44.5833,115,284,14722,23859,5959
17542,47,Saint-Pierre-de-Buzet,47160,267,270,218,852,0.266667,44.25,32,160,23634,20796,22535
17543,47,Andiran,47170,009,223,226,989,0.266667,44.1,43,123,25879,24811,19841
17544,47,Ambrus,47160,008,99,71,1235,0.233333,44.2167,68,175,33059,34238,15621
17545,47,Dévillac,47210,080,133,121,925,0.8,44.6,96,191,30884,30386,21101
17546,47,Houeillès,47420,119,633,643,6763,0.033333,44.2,97,153,13890,33623,419
17547,47,Esclottes,47120,089,156,172,924,0.166667,44.7,38,117,29515,28366,21129
17548,47,Lavardac,47230,143,2285,2265,1510,0.3,44.1833,30,168,4405,5576,12100
17549,47,Moirax,47310,169,1147,999,1620,0.6,44.15,41,183,8424,11479,11007
17550,47,Lalandusse,47330,132,197,184,937,0.533333,44.65,56,143,27256,25881,20866
17551,47,Saint-Avit,47350,231,167,152,895,0.216667,44.5667,45,123,28882,27090,21707
17552,47,Saint-Sernin,47120,278,429,396,2107,0.233333,44.7,42,127,18246,26483,7245
17553,47,Ruffiac,47700,227,176,0,1284,0.033333,44.3667,59,168,28353,30387,14883
17554,47,Saint-Étienne-de-Villeréal,47210,240,292,267,1462,0.766667,44.6167,88,191,22738,26484,12636
17555,47,Fieux,47600,098,339,274,1485,0.416667,44.1,58,189,20946,24812,12378
17556,47,Jusix,47200,120,113,114,750,0.066667,44.5333,12,19,32195,29705,24787
17557,47,Caumont-sur-Garonne,47430,061,627,544,1161,0.2,44.45,17,86,13985,14382,16783
17558,47,Chapelle,47350,126,87,92,453,0.266667,44.5667,52,132,33759,27091,31983
17559,47,Vergne,47800,144,603,545,1996,0.4,44.5833,47,127,14406,21592,7904
17560,47,Saint-Martin-de-Villeréal,47210,256,126,93,822,0.833333,44.6333,94,201,31328,29706,23165
17561,47,Sauvetat-sur-Lède,47150,291,646,452,1414,0.733333,44.4667,60,184,13668,16323,13230
17562,47,Foulayronnes,47510,100,5024,4597,2886,0.666667,44.2333,44,206,1947,4833,3919
17563,47,Marmont-Pachas,47220,158,130,91,796,0.583333,44.1,103,196,31072,29014,23763
17564,47,Auriac-sur-Dropt,47120,018,208,186,528,0.233333,44.65,29,110,26665,18343,30191
17565,47,Cancon,47290,048,1334,1287,2449,0.616667,44.5333,90,217,7333,14383,5487
17566,47,Sainte-Marthe,47430,253,498,382,965,0.166667,44.4,28,94,16599,14812,20272
17567,47,Tonneins,47400,310,8965,9041,3478,0.316667,44.3833,21,166,1013,3234,2536
17568,47,Thouars-sur-Garonne,47230,308,210,179,403,0.333333,44.2333,27,39,26570,14813,33097
17569,47,Mauvezin-sur-Gupie,47200,163,504,0,1580,0.15,44.55,31,122,16449,20797,11381
17570,47,Allons,47420,007,176,172,7633,-0.05,44.2,98,156,28354,36439,300
17571,47,Saint-Pastour,47290,265,393,361,1452,0.6,44.4833,62,196,19251,22887,12769
17572,47,Fargues-sur-Ourbise,47700,093,366,287,4416,0.15,44.2333,89,175,20059,34239,1345
17573,47,Saint-Barthélemy-d'Agenais,47350,232,517,491,1528,0.366667,44.5167,52,131,16189,20075,11909
17574,47,Croix-Blanche,47340,075,843,746,1305,0.683333,44.3,97,236,11022,12363,14595
17575,47,Loubès-Bernac,47120,151,369,310,1931,0.283333,44.7167,74,187,19969,27092,8343
17576,47,Moncaut,47310,172,558,422,1576,0.5,44.15,63,202,15308,19735,11432
17577,47,Gaujac,47200,108,283,303,733,0.116667,44.5,13,22,23125,18344,25179
17578,47,Pardaillan,47120,199,331,312,1971,0.283333,44.65,34,134,21220,28367,8041
17579,47,Montastruc,47380,182,277,276,2488,0.516667,44.4833,62,195,23372,32421,5325
17580,47,Montaut,47210,184,237,207,1419,0.670556,44.6039,79,190,25188,28368,13173
17581,47,Massoulès,47140,162,208,177,786,0.883333,44.35,117,234,26666,23372,23980
17582,47,Saint-Antoine-de-Ficalba,47340,228,674,556,1093,0.716667,44.3333,108,231,13201,12876,17916
17583,47,Saint-Pardoux-du-Breuil,47200,263,591,576,730,0.216667,44.4833,19,35,14619,10183,25259
17584,47,Leyritz-Moncassin,47700,148,217,218,2024,0.183333,44.3167,45,175,26180,32422,7732
17585,47,Brugnac,47260,042,203,167,1474,0.433333,44.45,49,172,26940,30388,12497
17586,47,Massels,47140,161,112,91,617,0.866667,44.3167,97,229,32260,27724,28018
17587,47,Puch-d'Agenais,47160,214,719,652,2300,0.25,44.3167,27,123,12542,21163,6172
17588,47,Sembas,47360,297,134,149,1251,0.65,44.3333,124,224,30835,32423,15375
17589,47,Frespech,47140,105,290,271,1170,0.833333,44.3167,88,230,22820,23860,16622
17590,47,Anthé,47370,011,189,208,1393,0.95,44.3833,92,252,27672,30389,13485
17591,47,Clairac,47320,065,2451,2385,3378,0.383333,44.35,27,185,4098,11197,2735
17592,47,Saint-Martin-Curton,47700,254,298,266,4148,0.016667,44.3167,95,156,22513,34741,1594
17593,47,Douzains,47330,084,279,244,1266,0.533333,44.6333,65,151,23294,25341,15147
17594,47,Doudrac,47210,083,104,101,861,0.683333,44.65,70,115,32762,31728,22379
17595,47,Razimet,47160,220,243,214,718,0.233333,44.35,36,101,24861,20076,25565
17596,47,Montauriol,47330,183,202,223,992,0.566667,44.6167,74,152,26993,26485,19772
17597,47,Brax,47310,040,1827,1623,880,0.533333,44.2,35,60,5469,4023,22011
17598,47,Pujols,47300,215,3626,3546,2498,0.683333,44.4,65,211,2761,5820,5291
17599,47,Colayrac-Saint-Cirq,47450,069,2863,2717,2136,0.566667,44.2167,32,187,3518,6257,7069
17600,47,Lacépède,47360,125,295,246,1133,0.466667,44.3333,53,207,22631,23373,17200
17601,47,Cavarc,47330,063,137,147,1199,0.633333,44.6833,67,143,30652,32424,16159
17602,47,Lagarrigue,47190,129,282,269,438,0.383333,44.3,48,175,23177,12548,32341
17603,47,Penne-d'Agenais,47140,203,2402,2331,4671,0.833333,44.3833,52,231,4186,15065,1155
17604,47,Cuq,47220,076,283,254,1689,0.7,44.0833,63,180,23126,28369,10310
17605,47,Pont-du-Casse,47480,209,4351,4256,1910,0.683333,44.2333,53,204,2255,3665,8484
17606,47,Savignac-de-Duras,47120,294,227,217,1489,0.2,44.7,35,126,25679,29707,12329
17607,47,Bourran,47320,038,591,578,1816,0.4,44.3333,27,145,14620,20422,9265
17608,47,Gavaudun,47150,109,305,316,2133,0.9,44.5667,105,243,22237,30390,7081
17609,47,Monviel,47290,192,85,77,623,0.533333,44.5667,76,162,33880,30391,27854
17610,47,Lamontjoie,47310,133,501,456,1775,0.533333,44.0667,87,201,16523,22446,9576
17611,47,Tombebœuf,47380,309,453,424,1838,0.45,44.5,57,162,17639,23861,9059
17612,47,Sérignac-Péboudou,47410,299,175,169,1212,0.55,44.6,69,185,28421,30392,15988
17613,47,Agen,47000,001,33981,30199,1149,0.633333,44.2,37,162,206,268,16964
17614,47,Saint-Vincent-de-Lamontjoie,47310,282,257,197,1529,0.5,44.0833,69,195,24190,28370,11900
17615,47,Bourgougnague,47410,035,277,233,1173,0.416667,44.6167,53,131,23373,24348,16572
17616,47,Fauillet,47400,095,859,815,1423,0.283333,44.4167,23,88,10861,13221,13125
17617,47,Saint-Romain-le-Noble,47270,274,394,416,850,0.783333,44.1667,45,181,19219,16324,22563
17618,47,Monbalen,47340,171,412,346,1300,0.716667,44.3167,93,230,18716,20798,14684
17619,47,Lannes,47170,134,409,428,3240,0.283333,44.0333,58,171,18816,31059,3036
17620,47,Fauguerolles,47400,094,653,560,693,0.25,44.4333,21,36,13546,8863,26117
17621,47,Layrac,47390,145,3552,3146,3811,0.666667,44.1333,43,182,2808,8952,2013
17622,47,Bias,47300,027,3186,2955,1229,0.683333,44.4167,42,76,3146,3221,15717
17623,47,Hautesvignes,47400,118,163,141,885,0.35,44.4667,48,142,29126,27725,21910
17624,47,Villebramar,47380,319,103,96,1006,0.483333,44.5167,62,147,32826,33036,19504
17625,47,Casseneuil,47440,049,2335,2296,1809,0.616667,44.45,38,204,4318,6482,9317
17626,47,Villeneuve-sur-Lot,47300,323,23513,22801,8132,0.716667,44.4,42,209,340,2871,252
17627,47,Cauzac,47470,062,385,365,1452,0.85,44.2833,75,221,19485,22888,12770
17628,47,Calonges,47430,046,589,521,1599,0.233333,44.3667,26,94,14659,19007,11208
17629,47,Caudecoste,47220,060,933,911,1713,0.733333,44.1167,46,120,10111,14384,10124
17630,47,Sauvetat-de-Savères,47270,289,527,349,686,0.833333,44.2333,64,194,15967,10669,26288
17631,47,Dolmayrac,47110,081,647,525,1940,0.583333,44.3667,50,219,13651,20423,8277
17632,47,Bruch,47130,041,773,725,1589,0.416667,44.2167,35,159,11840,15547,11303
17633,47,Castillonnès,47330,057,1404,1324,1940,0.6,44.65,62,145,6990,11334,8278
17634,47,Montagnac-sur-Auvignon,47600,180,599,498,2269,0.466667,44.15,48,196,14487,23374,6324
17635,47,Puysserampion,47800,218,246,243,1072,0.3,44.6,44,116,24694,24813,18296
17636,47,Sauméjan,47420,286,80,68,1950,-0.00388889,44.2333,103,147,34170,35958,8205
17637,47,Casteljaloux,47700,052,4761,4763,3059,0.1,44.3167,55,168,2048,5410,3453
17638,47,Astaffort,47220,015,2077,1881,3517,0.666667,44.0667,52,215,4830,13395,2471
17639,47,Tourliac,47210,311,146,97,983,0.816667,44.6833,97,211,30105,29708,19972
17640,47,Laplume,47310,137,1402,1204,3264,0.533333,44.1167,69,218,7001,17158,2974
17641,47,Roquefort,47310,225,1767,1197,753,0.55,44.1833,53,156,5646,3556,24709
17642,47,Boé,47550,031,5421,4504,1650,0.633333,44.1667,37,59,1792,2549,10668
17643,47,Nomdieu,47600,197,221,200,1259,0.483333,44.1,64,142,25982,27726,15260
17644,47,Ferrensac,47330,096,222,163,1232,0.616667,44.6333,65,151,25933,27727,15664
17645,47,Réaup-Lisse,47170,221,587,523,7089,0.186944,44.0906,43,174,14699,34240,365
17646,47,Soumensac,47120,303,244,215,1142,0.316667,44.6833,42,175,24798,25882,17065
17647,47,Barbaste,47230,021,1500,1415,3870,0.283333,44.1667,38,146,6588,18345,1936
17648,47,Gontaud-de-Nogaret,47400,110,1634,1537,2951,0.295,44.4564,26,132,6072,14194,3745
17649,47,Villeréal,47210,324,1314,1186,1392,0.75,44.6333,78,168,7443,8864,13494
17650,47,Savignac-sur-Leyze,47150,295,279,273,1138,0.8,44.4833,70,153,23295,23862,17119
17651,47,Villefranche-du-Queyran,47160,320,405,360,1655,0.2,44.3,45,182,18911,24349,10622
17652,47,Lédat,47300,146,1260,895,1243,0.667778,44.4542,42,180,7742,8232,15510
17653,47,Grateloup-Saint-Gayrand,47400,112,439,414,2067,0.383333,44.4167,42,172,17992,25883,7460
17654,47,Marcellus,47200,156,802,699,1177,0.083333,44.4833,15,82,11485,11909,16514
17655,47,Vianne,47230,318,1128,1224,982,0.316667,44.2,28,134,8561,7268,19994
17656,47,Dondas,47470,082,207,231,1437,0.85,44.25,75,222,26715,30393,12969
17657,47,Sainte-Bazeille,47200,233,3044,2656,2067,0.1,44.5333,12,87,3322,5737,7461
17658,47,Durance,47420,085,281,270,3860,0.166667,44.1667,111,166,23213,34742,1952
17659,47,Cahuzac,47330,044,294,281,804,0.55,44.6667,58,144,22660,19008,23580
17660,47,Mézin,47170,167,1504,1464,3158,0.266667,44.05,49,166,6572,15800,3228
17661,47,Duras,47120,086,1316,1215,2017,0.183333,44.6667,28,128,7431,12364,7771
17662,47,Calignac,47600,045,480,373,1838,0.433333,44.1333,51,187,16987,23375,9060
17663,47,Meilhan-sur-Garonne,47200,165,1327,1253,2862,0.033333,44.5167,12,90,7376,16325,3979
17664,47,Clermont-Soubiran,47270,067,367,333,1039,0.831944,44.1406,45,188,20023,19736,18864
17665,47,Saint-Georges,47370,328,533,560,1596,0.933889,44.442,55,158,15835,20424,11232
17666,47,Castelmoron-sur-Lot,47260,054,1754,1663,2325,0.5,44.4,32,195,5693,10923,6057
17667,47,Saint-Maurice-de-Lestapel,47290,259,112,102,779,0.566667,44.5667,84,170,32261,30394,24130
17668,47,Trentels,47140,315,820,825,1947,0.866667,44.4333,52,222,11282,17446,8229
17669,47,Passage,47520,201,9395,8811,1289,0.616667,44.2,36,110,964,1224,14824
17670,47,Samazan,47250,285,852,748,1725,0.116667,44.4333,24,133,10924,15548,10014
17671,47,Varès,47400,316,647,691,1679,0.366667,44.45,35,137,13652,18346,10392
17672,47,Xaintrailles,47230,327,413,397,1026,0.25,44.2,80,196,18692,18038,19116
17673,47,Montignac-Toupinerie,47350,189,138,111,831,0.35,44.55,60,137,30573,28371,22973
17674,47,Sauvetat-du-Dropt,47800,290,566,465,1037,0.333333,44.65,36,123,15120,14195,18902
17675,47,Cambes,47350,047,166,162,920,0.283333,44.5833,44,132,28938,27728,21199
17676,47,Moulinet,47290,193,195,216,1457,0.566667,44.5333,83,170,27363,31060,12707
17677,47,Saint-Étienne-de-Fougères,47380,239,843,732,990,0.55,44.4167,37,90,11023,9660,19823
17678,47,Blanquefort-sur-Briolance,47500,029,515,491,4193,0.966667,44.6,104,274,16247,31729,1540
17679,47,Marmande,47200,157,18400,17194,4506,0.166667,44.5,12,132,465,2103,1274
17680,47,Cazideroque,47370,064,239,264,1194,0.933333,44.4,80,237,25083,26486,16246
17681,47,Boussès,47420,039,42,41,4714,0.1,44.1333,115,161,35935,36529,1108
17682,47,Sérignac-sur-Garonne,47310,300,1122,868,891,0.5,44.2167,32,117,8605,6627,21794
17683,47,Poussignac,47700,212,294,213,1302,0.05,44.35,51,151,22661,24814,14656
17684,47,Anzex,47700,012,285,254,2324,0.166667,44.2833,58,172,23029,31730,6062
17685,47,Fourques-sur-Garonne,47200,101,1238,1178,1396,0.183333,44.45,18,77,7861,9274,13442
17686,47,Frégimont,47360,104,270,189,759,0.466667,44.2833,57,200,23635,19359,24567
17687,47,Mas-d'Agenais,47430,159,1427,1330,2118,0.216667,44.4,17,120,6896,12044,7177
17688,47,Saint-Colomb-de-Lauzun,47410,235,502,434,2319,0.466667,44.6,67,136,16499,25342,6090
17689,47,Lévignac-de-Guyenne,47120,147,609,650,2502,0.2,44.6333,32,122,14283,24350,5280
17690,47,Moustier,47800,194,336,302,833,0.3,44.6333,35,113,21070,18039,22933
17691,47,Réunion,47700,222,457,443,2806,0.117778,44.2975,78,172,17524,29015,4148
17692,47,Saint-Hilaire-de-Lusignan,47450,246,1404,1300,1677,0.5125,44.2264,32,196,6991,9772,10410
17693,47,Tournon-d'Agenais,47370,312,771,753,2126,1,44.4,103,261,11869,19360,7126
17694,47,Galapian,47190,107,326,285,925,0.416667,44.3,44,180,21411,19737,21102
17695,47,Saint-Sardos,47360,276,334,242,1446,0.483333,44.35,42,187,21129,24815,12848
17696,47,Pindères,47700,205,231,202,4076,0.033333,44.2667,73,143,25477,35183,1684
17697,47,Sainte-Colombe-en-Bruilhois,47310,238,1656,1345,2115,0.516667,44.1833,35,168,5995,10543,7191
17698,47,Saint-Laurent,47130,249,486,503,440,0.4,44.247,30,40,16853,7600,32286
17699,47,Aubiac,47310,016,1014,907,1386,0.583333,44.1333,69,180,9435,11198,13583
17700,47,Monbahus,47290,170,629,642,3197,0.533333,44.55,67,190,13950,26487,3137
17701,47,Bournel,47210,037,261,250,1470,0.666667,44.6167,72,161,24002,27729,12529
17702,47,Laussou,47150,141,278,234,1715,0.816667,44.5833,75,200,23334,29016,10108
17703,47,Saint-Martin-de-Beauville,47270,255,173,123,754,0.818056,44.227,70,201,28518,24816,24690
17704,47,Monflanquin,47150,175,2373,2259,6221,0.766667,44.5333,64,207,4241,18678,536
17705,47,Buzet-sur-Baïse,47160,043,1276,1236,2115,0.299167,44.2581,22,143,7645,13222,7192
17706,47,Verteuil-d'Agenais,47260,317,558,544,2242,0.416667,44.4667,43,137,15309,23863,6477
17707,47,Puymiclan,47350,216,570,568,2574,0.316667,44.5167,42,126,15036,25343,4991
17708,47,Saint-Aubin,47150,230,429,420,1851,0.8525,44.4762,74,219,18247,24817,8956
17709,47,Sainte-Livrade-sur-Lot,47110,252,6290,5866,3094,0.6,44.4,37,194,1514,4126,3363
17710,47,Pailloles,47440,198,338,281,916,0.633333,44.4667,54,180,20983,19009,21279
17711,47,Puymirol,47270,217,965,864,1954,0.783333,44.1833,57,191,9825,15549,8172
17712,47,Antagnac,47700,010,221,333,931,0.016667,44.35,106,152,25983,24351,20981
17713,47,Moncrabeau,47600,174,825,780,4994,0.366667,44.0333,52,185,11224,28372,944
17714,47,Courbiac,47370,072,110,112,905,1.05,44.3833,136,272,32387,31731,21510
17715,47,Agnac,47800,003,441,388,1384,0.366667,44.65,39,125,17943,20799,13606
17716,47,Rives,47210,223,240,216,1279,0.75,44.65,79,123,25025,27093,14974
17717,47,Lafox,47240,128,1163,817,523,0.7,44.1667,45,146,8308,3782,30316
17718,47,Castelnau-sur-Gupie,47200,056,827,681,1523,0.15,44.55,28,129,11199,14385,11956
17719,47,Salles,47150,284,318,257,2158,0.871111,44.5492,84,196,21741,29709,6949
17720,47,Saint-Urcisse,47270,281,230,161,1093,0.833333,44.1667,59,186,25529,25884,17917
17721,47,Fumel,47500,106,5162,5413,2266,0.966667,44.5,56,207,1892,3666,6337
17722,47,Lacapelle-Biron,47150,123,457,429,1396,0.9,44.6,145,243,17525,20425,13443
17723,47,Montpouillan,47200,191,672,557,1207,0.116667,44.4833,18,133,13233,13999,16051
17724,47,Saint-Caprais-de-Lerm,47270,234,602,476,1360,0.75,44.2167,58,195,14428,16868,13881
17725,47,Masquières,47370,160,185,126,1231,1.05,44.4167,149,263,27899,29710,15682
17726,47,Thézac,47370,307,196,162,1121,1.01667,44.4333,120,257,27315,28373,17428
17727,47,Estillac,47310,091,1904,1307,794,0.55,44.1667,54,164,5260,3482,23801
17728,47,Laparade,47260,135,445,408,1622,0.45,44.3833,32,192,17854,22889,10975
17729,47,Mongaillard,47230,176,187,171,853,0.283333,44.2,50,163,27790,25344,22514
17730,47,Aiguillon,47190,004,4320,4220,2828,0.35,44.3,22,168,2270,5492,4075
17731,47,Beaugas,47290,023,345,349,2248,0.583333,44.5,81,220,20748,29711,6443
17732,47,Montignac-de-Lauzun,47800,188,281,282,2046,0.466667,44.5667,61,147,23214,30395,7591
17733,47,Castella,47340,053,334,314,1252,0.683333,44.3167,109,232,21130,22890,15362
17734,47,Hautefage-la-Tour,47340,117,812,655,2075,0.8,44.3167,70,217,11361,18347,7429
17735,47,Auradou,47140,017,383,258,1117,0.816667,44.35,69,222,19548,20077,17499
17736,47,Saint-Léon,47160,251,298,258,960,0.233333,44.2833,52,157,22514,21164,20363
17737,47,Parranquet,47210,200,123,121,962,0.816667,44.65,96,210,31517,31061,20335
17738,47,Lougratte,47290,152,449,393,2045,0.616667,44.5833,82,183,17741,25345,7595
17739,47,Ségalas,47410,296,167,169,1284,0.533333,44.5833,77,153,28883,31062,14884
17740,47,Tourtrès,47380,313,142,121,1171,0.433333,44.5,59,171,30336,31732,16610
17741,47,Miramont-de-Guyenne,47800,168,3276,3357,1666,0.366667,44.6,42,120,3049,4275,10514
17742,47,Saint-Salvy,47360,275,176,187,926,0.433333,44.3,63,184,28355,27094,21083
17743,47,Monheurt,47160,177,223,251,1144,0.3,44.3333,22,32,25880,27095,17037
17744,47,Agmé,47350,002,141,102,501,0.333333,44.4833,48,116,30396,22447,30864
17745,47,Seyches,47350,301,1017,868,2469,0.3,44.55,46,133,9413,17742,5404
17746,47,Monsempron-Libos,47500,179,2051,2135,905,0.933333,44.4833,59,155,4892,3686,21511
17747,47,Prayssas,47360,213,948,919,2648,0.5,44.2833,66,207,9971,19361,4695
17748,47,Coulx,47260,071,243,248,1632,0.483333,44.4667,50,182,24862,29712,10865
17749,47,Condezaygues,47500,070,857,837,1081,0.916667,44.4833,56,172,10875,10407,18102
17750,47,Montayral,47500,185,2876,2935,2454,0.983333,44.4833,57,227,3502,7130,5470
17751,47,Saint-Robert,47340,273,188,175,674,0.8,44.25,82,213,27732,22448,26584
17752,47,Saint-Léger,47160,250,169,162,579,0.316667,44.2833,22,34,28759,21993,28938
17753,47,Saint-Sauveur-de-Meilhan,47200,277,314,245,703,-0.00222222,44.475,23,132,21894,16613,25891
17754,47,Grayssas,47270,113,127,118,937,0.883333,44.1667,64,195,31258,30396,20867
17755,47,Bourlens,47370,036,357,353,1544,0.966667,44.4167,96,235,20336,24818,11746
